Open,High,Low,Close,Volume,RealVolume,Spread
3376.69,3376.69,3375.47,3375.69,57,0,18
3375.69,3375.74,3375.16,3375.45,95,0,18
3375.45,3375.85,3375.17,3375.79,56,0,18
3375.79,3376.0,3375.4,3375.4,89,0,18
3375.28,3376.09,3375.11,3376.09,60,0,18
3376.08,3376.23,3375.78,3376.19,67,0,18
3376.19,3376.57,3376.14,3376.37,88,0,18
3376.37,3376.52,3376.1,3376.37,36,0,18
3376.37,3376.42,3376.06,3376.06,62,0,18
3376.06,3376.06,3375.08,3375.09,81,0,18
3375.09,3375.64,3375.09,3375.6,53,0,18
3375.61,3375.92,3374.75,3375.91,117,0,18
3375.91,3376.71,3375.91,3376.32,114,0,18
3376.32,3376.78,3376.15,3376.17,88,0,18
3376.17,3376.46,3375.74,3375.83,79,0,18
3375.83,3375.97,3375.46,3375.97,67,0,18
3375.97,3375.97,3375.08,3375.24,87,0,18
3375.24,3375.3,3374.48,3374.73,77,0,18
3374.73,3375.17,3374.58,3374.99,97,0,18
3374.99,3375.8,3374.97,3375.7,81,0,18
3375.7,3376.78,3375.65,3376.72,52,0,18
3376.72,3376.99,3376.5,3376.7,67,0,18
3376.7,3378.46,3376.64,3378.34,92,0,18
3378.34,3379.43,3378.18,3378.18,198,0,18
3378.23,3378.97,3377.56,3378.11,187,0,18
3378.11,3378.14,3377.37,3377.8,123,0,18
3377.8,3378.52,3377.57,3378.5,138,0,18
3378.5,3378.7,3378.33,3378.5,70,0,18
3378.5,3378.57,3378.0,3378.03,49,0,18
3378.03,3378.03,3377.52,3377.61,56,0,18
3377.61,3377.7,3377.32,3377.36,51,0,18
3377.36,3377.39,3377.1,3377.39,51,0,18
3377.31,3377.39,3376.49,3376.49,95,0,18
3376.49,3376.68,3375.84,3375.96,76,0,18
3375.96,3376.37,3375.85,3376.37,70,0,18
3376.32,3376.83,3376.04,3376.64,118,0,18
3376.64,3376.64,3375.73,3375.77,107,0,18
3375.77,3376.15,3375.64,3375.71,84,0,18
3375.71,3376.07,3375.64,3375.73,68,0,18
3375.73,3376.59,3375.46,3376.59,93,0,18
3376.59,3376.78,3376.27,3376.74,85,0,18
3376.74,3377.27,3376.58,3376.88,75,0,18
3376.91,3376.97,3375.8,3375.85,59,0,18
3375.85,3376.46,3375.67,3375.67,87,0,18
3375.67,3376.48,3375.55,3376.23,66,0,18
3376.23,3376.86,3376.02,3376.68,103,0,18
3376.68,3377.3,3375.94,3376.05,100,0,18
3376.05,3376.45,3376.02,3376.15,57,0,18
3376.16,3376.16,3375.65,3375.87,75,0,18
3375.87,3376.17,3375.73,3375.97,53,0,18
3375.97,3376.62,3375.92,3376.58,71,0,18
3376.58,3376.77,3376.19,3376.54,75,0,18
3376.54,3377.08,3376.54,3376.85,79,0,18
3376.85,3376.85,3375.88,3375.92,64,0,18
3375.92,3376.14,3375.52,3376.14,61,0,18
3376.16,3376.51,3375.92,3376.16,67,0,18
3376.16,3376.42,3376.08,3376.17,44,0,18
3376.17,3376.17,3375.24,3375.97,79,0,18
3375.97,3376.13,3375.73,3375.73,67,0,18
3375.73,3375.81,3374.14,3374.19,156,0,18
3374.17,3374.17,3373.0,3373.09,193,0,18
3373.09,3373.53,3371.85,3371.92,192,0,18
3371.92,3372.94,3371.71,3372.43,163,0,18
3372.42,3372.56,3371.64,3371.73,113,0,18
3371.73,3372.38,3371.59,3372.34,99,0,18
3372.34,3372.59,3372.04,3372.25,112,0,18
3372.25,3372.39,3371.05,3371.5,127,0,18
3371.5,3371.5,3370.67,3370.95,119,0,18
3370.95,3370.95,3369.76,3370.51,169,0,18
3370.51,3370.63,3369.66,3370.26,128,0,18
3370.26,3371.61,3370.26,3371.28,139,0,18
3371.28,3371.63,3370.58,3371.42,153,0,18
3371.42,3373.18,3371.39,3373.18,131,0,18
3373.18,3373.46,3372.98,3373.36,103,0,18
3373.36,3373.36,3372.4,3372.66,78,0,18
3372.66,3373.56,3372.66,3373.3,105,0,18
3373.31,3373.38,3371.94,3373.3,135,0,18
3373.3,3374.18,3372.26,3374.16,168,0,18
3374.16,3374.76,3374.16,3374.74,93,0,18
3374.74,3376.04,3374.54,3375.56,116,0,18
3375.56,3375.56,3374.54,3374.54,86,0,18
3374.54,3374.79,3374.29,3374.69,79,0,18
3374.68,3374.79,3373.99,3374.27,73,0,18
3374.27,3374.38,3373.88,3373.98,47,0,18
3373.98,3374.27,3373.81,3374.27,69,0,18
3374.27,3374.42,3374.06,3374.28,66,0,18
3374.28,3374.42,3374.07,3374.11,34,0,18
3374.11,3374.17,3373.57,3373.58,48,0,18
3373.58,3373.9,3373.52,3373.85,38,0,18
3373.85,3373.85,3373.34,3373.34,50,0,18
3373.34,3373.62,3373.14,3373.58,72,0,18
3373.58,3374.14,3373.53,3373.94,85,0,18
3373.94,3374.06,3373.6,3373.61,61,0,18
3373.61,3373.83,3373.41,3373.72,77,0,18
3373.72,3374.85,3373.48,3374.7,120,0,18
3374.7,3374.74,3374.28,3374.59,91,0,18
3374.59,3374.64,3374.03,3374.12,72,0,18
3374.12,3374.15,3373.64,3373.65,68,0,18
3373.65,3373.81,3373.61,3373.7,49,0,18
3373.7,3373.88,3373.55,3373.63,64,0,18
3373.63,3373.76,3373.52,3373.56,41,0,18
3373.56,3373.94,3373.38,3373.38,67,0,18
3373.38,3374.09,3373.13,3373.91,101,0,18
3373.91,3373.91,3373.44,3373.56,86,0,18
3373.56,3373.93,3373.54,3373.84,62,0,18
3373.84,3373.85,3373.21,3373.54,69,0,18
3373.55,3373.88,3373.31,3373.86,60,0,18
3373.86,3373.87,3373.03,3373.08,48,0,18
3373.08,3373.24,3373.05,3373.17,39,0,18
3373.17,3373.4,3373.04,3373.4,28,0,18
3373.41,3373.53,3373.25,3373.47,42,0,18
3373.47,3373.58,3373.39,3373.5,45,0,18
3373.5,3373.67,3373.39,3373.47,44,0,18
3373.47,3374.22,3373.42,3373.9,36,0,18
3373.9,3374.23,3373.73,3374.21,93,0,18
3374.22,3374.23,3373.68,3373.91,46,0,18
3373.91,3374.12,3373.7,3373.75,41,0,18
3373.75,3373.75,3373.08,3373.17,42,0,18
3373.17,3373.43,3373.07,3373.43,21,0,18
3373.43,3373.44,3373.24,3373.26,40,0,18
3373.26,3373.26,3372.82,3373.1,50,0,18
3373.11,3373.11,3372.6,3372.81,51,0,18
3372.81,3373.13,3372.54,3372.84,64,0,18
3372.84,3372.84,3372.5,3372.57,40,0,18
3372.57,3373.02,3372.51,3373.0,34,0,18
3373.0,3373.62,3373.0,3373.18,54,0,18
3373.18,3374.04,3373.05,3374.04,96,0,18
3374.04,3374.57,3371.75,3372.57,128,0,18
3372.57,3372.72,3372.34,3372.69,72,0,18
3372.69,3373.44,3372.69,3373.28,69,0,18
3373.28,3373.39,3373.07,3373.08,28,0,18
3373.08,3373.39,3373.08,3373.32,31,0,18
3373.32,3373.56,3372.97,3373.01,47,0,18
3373.01,3373.6,3373.0,3373.0,57,0,18
3373.0,3373.1,3372.73,3372.98,55,0,18
3372.98,3372.99,3372.52,3372.52,39,0,18
3372.51,3372.6,3372.15,3372.32,35,0,18
3372.32,3372.74,3372.32,3372.61,43,0,18
3372.61,3373.07,3372.52,3372.58,30,0,18
3372.59,3372.64,3372.28,3372.3,40,0,18
3372.3,3372.94,3372.3,3372.83,43,0,18
3372.83,3373.04,3372.24,3372.32,62,0,18
3372.3,3372.59,3372.3,3372.44,42,0,18
3372.44,3372.73,3372.41,3372.45,32,0,18
3372.45,3373.45,3372.45,3373.24,80,0,18
3373.24,3373.56,3373.13,3373.33,75,0,18
3373.33,3373.37,3372.8,3373.16,30,0,18
3373.15,3373.56,3373.04,3373.04,35,0,18
3373.04,3373.15,3372.86,3373.08,36,0,18
3373.08,3373.2,3372.87,3372.88,56,0,18
3372.88,3373.46,3372.8,3373.17,25,0,18
3373.17,3373.8,3373.17,3373.5,37,0,18
3373.5,3374.0,3373.5,3373.66,82,0,18
3373.66,3373.91,3373.63,3373.91,50,0,18
3373.91,3374.11,3373.82,3373.93,36,0,18
3373.93,3374.82,3373.93,3374.45,81,0,18
3374.45,3374.87,3374.45,3374.63,73,0,18
3374.63,3375.08,3374.54,3374.9,52,0,18
3374.87,3375.15,3374.86,3374.95,59,0,18
3374.95,3375.04,3374.35,3374.55,93,0,18
3374.55,3374.64,3374.36,3374.53,72,0,18
3374.53,3374.83,3374.43,3374.79,66,0,18
3374.79,3375.21,3374.77,3375.21,47,0,18
3375.21,3375.29,3374.76,3374.8,63,0,18
3374.8,3374.8,3374.33,3374.74,48,0,18
3374.74,3374.75,3373.93,3374.34,63,0,18
3374.34,3374.87,3374.32,3374.57,57,0,18
3374.57,3375.24,3374.57,3374.96,50,0,18
3374.96,3375.09,3373.62,3373.64,54,0,18
3373.64,3373.93,3373.17,3373.23,64,0,18
3373.23,3373.23,3372.34,3372.44,72,0,18
3372.44,3372.44,3370.68,3371.12,152,0,18
3371.12,3371.66,3371.05,3371.47,122,0,18
3371.47,3371.55,3370.95,3371.07,73,0,18
3371.07,3371.27,3370.23,3370.62,147,0,18
3370.62,3373.0,3370.26,3373.0,158,0,18
3373.05,3373.71,3372.54,3373.55,107,0,18
3373.55,3373.6,3372.77,3373.4,75,0,18
3373.4,3374.1,3373.37,3373.82,81,0,18
3373.82,3374.18,3373.77,3373.84,70,0,18
3373.85,3374.32,3373.77,3373.85,56,0,18
3373.85,3374.56,3373.84,3374.41,58,0,18
3374.41,3374.92,3374.0,3374.48,103,0,18
3374.48,3374.48,3372.66,3373.07,156,0,18
3373.07,3373.07,3372.35,3372.53,97,0,18
3372.53,3372.59,3371.87,3372.15,70,0,18
3372.1,3372.15,3371.61,3371.61,68,0,18
3371.46,3371.62,3371.27,3371.4,74,0,18
3371.4,3372.06,3371.34,3371.78,83,0,18
3371.78,3372.05,3371.57,3371.77,58,0,18
3371.77,3372.34,3371.77,3372.26,79,0,18
3372.26,3372.51,3371.43,3371.95,161,0,18
3371.95,3372.95,3371.9,3372.92,122,0,18
3372.91,3373.81,3372.4,3373.36,182,0,18
3373.36,3373.98,3373.16,3373.95,100,0,18
3373.95,3374.2,3373.17,3373.45,68,0,18
3373.45,3373.76,3373.34,3373.45,76,0,18
3373.45,3374.26,3372.93,3374.01,81,0,18
3374.01,3374.5,3374.01,3374.11,68,0,18
3374.12,3374.2,3373.4,3373.43,78,0,18
3373.43,3373.46,3372.9,3373.44,89,0,18
3373.44,3373.47,3372.77,3372.77,68,0,18
3372.77,3372.77,3372.09,3372.16,95,0,18
3372.16,3372.16,3371.32,3371.32,81,0,18
3371.32,3371.35,3369.3,3369.38,162,0,18
3369.4,3369.61,3368.49,3369.06,192,0,18
3369.06,3369.2,3367.05,3367.16,217,0,18
3367.19,3368.24,3367.14,3367.75,194,0,18
3367.75,3367.75,3365.21,3365.35,257,0,18
3365.35,3365.82,3364.55,3364.61,213,0,18
3364.61,3366.03,3364.1,3365.62,209,0,18
3365.62,3366.48,3365.6,3366.48,207,0,18
3366.48,3366.73,3364.24,3364.43,182,0,18
3364.42,3364.65,3360.94,3361.43,376,0,18
3361.43,3362.6,3360.58,3360.9,318,0,18
3360.91,3362.53,3360.19,3361.92,224,0,18
3361.91,3363.05,3361.58,3362.78,218,0,18
3362.78,3363.96,3362.74,3363.54,234,0,18
3363.54,3365.46,3363.46,3365.07,247,0,18
3365.07,3365.39,3363.08,3363.52,295,0,18
3363.51,3365.03,3363.51,3364.61,180,0,18
3364.61,3364.8,3362.31,3362.36,227,0,18
3362.36,3362.79,3359.54,3360.21,281,0,18
3360.21,3361.0,3359.53,3360.49,221,0,18
3360.49,3360.64,3355.59,3358.26,355,0,18
3358.25,3360.86,3358.25,3358.86,315,0,18
3358.82,3359.37,3358.36,3358.91,237,0,18
3358.91,3360.2,3358.59,3359.58,216,0,18
3359.57,3359.57,3355.48,3355.66,301,0,18
3355.58,3355.74,3354.24,3354.67,407,0,18
3354.66,3355.97,3354.31,3354.96,331,0,18
3354.93,3355.41,3351.91,3352.06,333,0,18
3352.09,3353.49,3351.19,3353.22,398,0,18
3353.22,3357.85,3353.22,3357.82,332,0,18
3357.82,3357.92,3353.63,3353.67,302,0,18
3353.65,3356.25,3353.35,3355.69,324,0,18
3355.66,3355.66,3353.11,3354.13,254,0,18
3354.13,3356.09,3353.78,3355.39,280,0,18
3355.32,3356.06,3353.8,3355.9,283,0,18
3355.85,3356.06,3353.51,3353.88,274,0,18
3353.88,3355.42,3353.12,3353.49,262,0,18
3353.52,3353.64,3351.24,3351.39,335,0,18
3351.39,3352.24,3349.98,3351.32,418,0,18
3351.27,3352.55,3350.12,3351.87,411,0,18
3351.87,3354.08,3351.72,3353.55,341,0,18
3353.55,3355.04,3353.02,3354.42,304,0,18
3354.45,3355.09,3350.25,3351.54,444,0,18
3351.54,3352.3,3349.66,3352.18,363,0,18
3352.18,3352.57,3350.09,3351.52,290,0,18
3351.6,3351.92,3349.6,3350.51,304,0,18
3350.51,3352.3,3349.67,3350.15,367,0,18
3350.15,3350.15,3348.07,3348.07,398,0,18
3348.08,3350.34,3348.0,3350.27,316,0,18
3350.27,3351.05,3349.38,3350.06,270,0,18
3350.06,3351.5,3349.55,3350.81,276,0,18
3350.81,3352.05,3350.46,3350.7,243,0,18
3350.7,3352.2,3350.36,3351.94,241,0,18
3351.94,3352.15,3350.12,3351.8,256,0,18
3351.8,3353.18,3351.65,3353.18,288,0,18
3353.2,3353.87,3352.42,3352.59,254,0,18
3352.57,3352.86,3349.97,3350.19,289,0,18
3350.19,3350.24,3348.97,3350.12,264,0,18
3350.11,3350.7,3349.08,3349.26,248,0,18
3349.26,3349.72,3347.58,3349.14,324,0,18
3349.14,3351.12,3347.61,3351.05,339,0,18
3350.92,3352.13,3350.57,3351.9,343,0,18
3351.9,3351.9,3350.86,3350.94,196,0,18
3350.94,3352.9,3350.1,3352.44,278,0,18
3352.44,3353.47,3352.25,3353.47,254,0,18
3353.48,3355.25,3353.4,3355.1,270,0,18
3355.11,3357.19,3355.1,3356.66,303,0,18
3356.65,3357.2,3355.49,3355.82,290,0,18
3355.82,3356.88,3355.67,3356.78,228,0,18
3356.78,3358.07,3356.04,3356.69,278,0,18
3356.69,3357.06,3355.49,3355.6,192,0,18
3355.6,3356.2,3355.29,3355.68,214,0,18
3355.68,3356.73,3355.68,3356.57,247,0,18
3356.57,3357.18,3355.94,3356.05,244,0,18
3356.01,3356.72,3355.84,3356.22,210,0,18
3356.22,3357.68,3356.18,3357.52,195,0,18
3357.53,3358.14,3357.1,3357.36,291,0,18
3357.36,3358.12,3356.3,3357.9,277,0,18
3357.9,3358.39,3357.03,3357.33,158,0,18
3357.33,3357.52,3356.98,3357.5,155,0,18
3357.5,3358.58,3356.95,3357.63,165,0,18
3357.63,3358.15,3356.72,3356.72,154,0,18
3356.72,3356.72,3354.75,3354.78,229,0,18
3354.78,3355.71,3354.47,3355.71,153,0,18
3355.71,3357.7,3355.71,3357.35,155,0,18
3357.35,3358.34,3357.34,3358.24,155,0,18
3358.24,3358.72,3357.63,3358.12,171,0,18
3358.12,3358.61,3357.4,3358.17,134,0,18
3358.17,3358.58,3357.2,3357.4,153,0,18
3357.4,3358.11,3356.58,3357.68,215,0,18
3357.7,3357.95,3357.17,3357.48,136,0,18
3357.48,3357.48,3354.88,3355.4,169,0,18
3355.41,3356.59,3355.14,3356.25,214,0,18
3356.24,3356.28,3355.41,3355.86,155,0,18
3355.86,3356.76,3355.35,3355.81,185,0,18
3355.81,3355.85,3354.37,3355.7,217,0,18
3355.7,3355.95,3353.9,3354.31,194,0,18
3354.31,3354.6,3352.83,3353.0,281,0,18
3353.0,3353.7,3350.7,3352.03,339,0,18
3352.03,3352.54,3350.9,3352.03,231,0,18
3351.91,3352.18,3350.66,3351.7,256,0,18
3351.7,3352.11,3351.42,3351.98,214,0,18
3352.03,3353.96,3351.53,3353.21,317,0,18
3353.21,3354.29,3352.72,3354.21,302,0,18
3354.2,3355.68,3353.7,3355.68,324,0,18
3355.6,3356.64,3355.32,3355.71,208,0,18
3355.71,3355.72,3353.07,3353.07,165,0,18
3353.07,3355.44,3353.07,3354.97,229,0,18
3354.97,3356.07,3354.48,3355.98,150,0,18
3355.91,3356.01,3354.98,3355.49,133,0,18
3355.49,3355.53,3354.93,3355.2,236,0,18
3355.2,3357.12,3355.2,3356.89,218,0,18
3356.89,3357.29,3355.69,3355.96,222,0,18
3355.96,3356.68,3354.93,3356.35,142,0,18
3356.35,3357.88,3356.33,3357.56,153,0,18
3357.56,3361.13,3357.56,3361.03,253,0,18
3361.02,3365.55,3360.92,3365.27,414,0,18
3365.29,3367.75,3365.24,3366.87,423,0,18
3366.87,3367.9,3366.65,3367.68,308,0,18
3367.73,3367.73,3365.69,3367.42,290,0,18
3367.42,3368.83,3365.95,3366.17,325,0,18
3366.17,3367.93,3366.17,3367.01,253,0,18
3367.03,3367.52,3365.91,3366.98,242,0,18
3366.98,3366.98,3364.54,3365.76,258,0,18
3365.71,3365.9,3364.5,3365.74,274,0,18
3365.74,3367.01,3364.8,3366.82,278,0,18
3366.82,3368.95,3366.79,3368.77,210,0,18
3368.77,3369.05,3366.64,3366.88,237,0,18
3366.89,3367.46,3366.11,3367.16,206,0,18
3367.16,3367.74,3366.98,3367.68,182,0,18
3367.68,3367.7,3366.5,3366.93,179,0,18
3366.95,3367.59,3366.71,3367.19,129,0,18
3367.19,3367.22,3366.17,3366.17,143,0,18
3366.17,3367.46,3366.11,3367.41,163,0,18
3367.41,3367.42,3366.3,3366.5,130,0,18
3366.5,3367.13,3366.35,3366.68,193,0,18
3366.68,3366.81,3365.0,3365.89,184,0,18
3365.89,3366.5,3365.14,3365.96,246,0,18
3365.96,3366.12,3363.04,3363.69,251,0,18
3363.69,3364.53,3362.48,3364.17,233,0,18
3364.21,3364.62,3363.04,3363.97,206,0,18
3363.88,3364.5,3363.71,3364.21,127,0,18
3364.21,3364.47,3363.39,3363.74,170,0,18
3363.71,3364.44,3363.71,3364.37,167,0,18
3364.37,3365.73,3363.91,3365.02,174,0,18
3365.02,3365.36,3363.99,3365.03,202,0,18
3365.03,3365.14,3363.72,3364.21,192,0,18
3364.22,3364.67,3363.89,3364.51,145,0,18
3364.51,3364.97,3363.85,3363.86,124,0,18
3363.86,3363.99,3362.97,3363.25,106,0,18
3363.25,3363.42,3362.95,3363.37,144,0,18
3363.37,3363.44,3362.4,3362.45,122,0,18
3362.45,3364.02,3362.31,3363.91,227,0,18
3363.91,3364.95,3363.8,3364.74,136,0,18
3364.74,3364.94,3364.28,3364.48,144,0,18
3364.48,3364.48,3363.52,3363.6,130,0,18
3363.58,3364.77,3363.15,3364.72,153,0,18
3364.72,3365.14,3364.13,3364.97,151,0,18
3364.97,3365.41,3364.66,3364.87,144,0,18
3364.86,3366.71,3364.8,3366.15,198,0,18
3366.15,3366.69,3366.08,3366.34,152,0,18
3366.34,3366.64,3366.14,3366.49,162,0,18
3366.49,3367.3,3366.1,3367.24,140,0,18
3367.24,3367.45,3366.46,3366.51,151,0,18
3366.5,3366.59,3365.42,3365.92,213,0,18
3365.94,3367.06,3365.4,3366.07,283,0,18
3366.02,3367.02,3365.66,3366.4,204,0,18
3366.4,3367.06,3365.57,3365.68,179,0,18
3365.68,3365.73,3364.95,3365.17,145,0,18
3365.17,3365.93,3364.87,3365.16,152,0,18
3365.16,3366.15,3364.13,3366.1,202,0,18
3366.1,3366.17,3365.31,3365.51,206,0,18
3365.51,3366.74,3365.09,3366.74,193,0,18
3366.75,3367.1,3366.53,3366.94,99,0,18
3366.94,3367.74,3366.39,3367.74,100,0,18
3367.74,3367.86,3367.23,3367.26,141,0,18
3367.26,3367.55,3366.75,3366.95,139,0,18
3366.95,3368.14,3366.87,3367.98,142,0,18
3367.98,3368.35,3367.45,3368.15,170,0,18
3368.15,3368.18,3367.24,3367.83,156,0,18
3367.83,3368.12,3367.29,3367.78,118,0,18
3367.78,3370.29,3367.78,3370.19,215,0,18
3370.19,3371.63,3369.69,3371.46,295,0,18
3371.46,3371.46,3368.66,3368.77,266,0,18
3368.76,3369.0,3368.38,3368.78,218,0,18
3368.78,3369.83,3368.3,3369.8,209,0,18
3369.8,3370.69,3369.78,3370.29,159,0,18
3370.3,3370.64,3369.75,3370.52,122,0,18
3370.52,3370.68,3369.48,3369.84,163,0,18
3369.84,3370.46,3369.84,3370.19,145,0,18
3370.19,3371.04,3370.08,3371.03,118,0,18
3371.03,3371.05,3369.7,3370.06,145,0,18
3370.08,3370.19,3368.99,3369.0,144,0,18
3369.0,3369.84,3368.92,3368.92,200,0,18
3368.88,3369.43,3368.88,3369.13,163,0,18
3369.13,3369.14,3368.41,3368.74,131,0,18
3368.74,3368.98,3368.06,3368.68,174,0,18
3368.68,3369.4,3368.38,3368.5,136,0,18
3368.5,3368.62,3367.88,3367.92,105,0,18
3367.92,3367.92,3366.59,3366.64,176,0,18
3366.64,3367.06,3366.03,3366.03,186,0,18
3366.03,3366.98,3365.69,3366.86,206,0,18
3366.86,3366.98,3365.62,3365.89,141,0,18
3365.89,3366.04,3365.42,3365.42,117,0,18
3365.42,3365.42,3363.69,3363.94,205,0,18
3363.96,3366.23,3363.89,3365.38,185,0,18
3365.38,3366.7,3365.38,3366.69,176,0,18
3366.69,3367.25,3366.22,3367.25,163,0,18
3367.24,3367.38,3366.48,3367.13,126,0,18
3367.13,3367.78,3366.4,3366.83,147,0,18
3366.83,3368.43,3366.83,3368.26,146,0,18
3368.27,3368.64,3368.07,3368.24,142,0,18
3368.24,3368.34,3367.46,3367.93,148,0,18
3367.93,3368.9,3367.93,3368.74,138,0,18
3368.74,3369.03,3367.8,3368.04,137,0,18
3368.04,3368.94,3368.02,3368.66,115,0,18
3368.66,3369.42,3368.59,3369.21,126,0,18
3369.21,3369.83,3369.03,3369.79,123,0,18
3369.79,3370.31,3369.65,3370.11,108,0,18
3370.11,3370.28,3369.35,3369.82,102,0,18
3369.82,3370.69,3369.82,3370.58,95,0,18
3370.58,3373.31,3370.54,3372.71,263,0,18
3372.72,3373.57,3372.3,3373.24,237,0,18
3373.24,3373.62,3372.09,3373.13,224,0,18
3373.13,3373.64,3372.26,3372.46,186,0,18
3372.46,3372.9,3372.21,3372.22,202,0,18
3372.22,3373.12,3372.18,3372.51,145,0,18
3372.51,3372.74,3371.0,3371.28,174,0,18
3371.28,3371.35,3370.61,3370.95,176,0,18
3370.95,3371.28,3370.52,3371.22,146,0,18
3371.22,3371.73,3370.91,3371.53,125,0,18
3371.53,3371.6,3371.17,3371.57,170,0,18
3371.56,3371.72,3370.86,3371.67,184,0,18
3371.68,3372.0,3371.26,3371.27,136,0,18
3371.27,3371.59,3370.94,3371.0,112,0,18
3371.0,3371.45,3370.84,3371.15,100,0,18
3371.15,3371.49,3371.0,3371.44,77,0,18
3371.44,3371.72,3371.07,3371.31,113,0,18
3371.29,3371.44,3370.84,3371.04,101,0,18
3371.04,3371.39,3370.9,3371.19,130,0,18
3371.19,3371.47,3371.07,3371.43,83,0,18
3371.43,3371.46,3370.8,3370.91,95,0,18
3370.91,3371.31,3370.77,3370.94,102,0,18
3370.94,3372.17,3370.82,3372.09,138,0,18
3372.09,3373.04,3372.09,3372.83,122,0,18
3372.83,3373.47,3372.71,3373.16,165,0,18
3373.06,3373.06,3371.42,3371.74,152,0,18
3371.74,3371.74,3369.78,3369.83,160,0,18
3369.83,3370.49,3369.57,3370.12,143,0,18
3370.12,3371.26,3370.11,3370.98,138,0,18
3370.98,3371.53,3370.77,3370.77,106,0,18
3370.77,3370.92,3369.94,3370.05,96,0,18
3370.05,3370.3,3369.71,3370.21,113,0,18
3370.21,3371.47,3370.06,3371.14,129,0,18
3371.14,3371.4,3370.92,3370.95,93,0,18
3370.95,3371.36,3370.61,3371.3,127,0,18
3371.3,3371.36,3370.23,3370.31,166,0,18
3370.3,3370.42,3369.2,3369.2,164,0,18
3369.2,3370.25,3369.08,3369.79,127,0,18
3369.79,3371.39,3369.61,3371.33,137,0,18
3371.33,3371.34,3370.35,3371.03,170,0,18
3371.05,3371.58,3371.01,3371.55,80,0,18
3371.54,3372.11,3371.52,3371.74,167,0,18
3371.72,3372.59,3371.61,3372.57,184,0,18
3372.57,3373.17,3372.06,3372.9,171,0,18
3372.9,3373.22,3371.7,3371.89,106,0,18
3371.89,3372.27,3371.64,3372.16,80,0,18
3372.16,3372.58,3371.81,3372.4,69,0,18
3372.4,3373.0,3372.08,3372.9,123,0,18
3372.9,3373.27,3372.83,3372.98,98,0,18
3372.98,3373.77,3372.91,3373.68,123,0,18
3373.68,3373.68,3372.84,3373.43,144,0,18
3373.43,3374.05,3373.17,3373.21,143,0,18
3373.21,3373.54,3372.75,3373.44,109,0,18
3373.44,3373.99,3373.19,3373.63,92,0,18
3373.63,3373.94,3373.22,3373.89,104,0,18
3373.89,3374.44,3373.67,3374.07,86,0,18
3374.07,3374.18,3373.5,3373.83,84,0,18
3373.83,3374.07,3373.67,3373.78,50,0,18
3373.78,3375.47,3373.78,3375.39,182,0,18
3375.4,3375.77,3375.09,3375.77,112,0,18
3375.77,3376.28,3374.74,3375.14,111,0,18
3375.14,3376.72,3375.14,3376.39,130,0,18
3376.39,3377.3,3376.39,3376.99,203,0,18
3376.99,3377.86,3374.67,3374.89,172,0,18
3374.85,3376.42,3374.49,3375.73,196,0,18
3375.72,3376.6,3375.63,3376.07,146,0,18
3376.07,3376.83,3375.72,3376.62,152,0,18
3376.62,3377.24,3376.4,3376.7,121,0,18
3376.7,3377.21,3376.48,3376.76,119,0,18
3376.76,3377.49,3376.52,3376.86,141,0,18
3376.86,3377.52,3376.34,3377.27,162,0,18
3377.27,3377.77,3377.03,3377.05,126,0,18
3377.06,3377.68,3376.72,3377.31,102,0,18
3377.31,3377.34,3375.73,3375.97,115,0,18
3375.97,3376.65,3375.53,3376.19,103,0,18
3376.19,3377.08,3376.06,3376.48,108,0,18
3376.48,3376.65,3375.65,3376.33,124,0,18
3376.33,3376.55,3375.88,3375.88,79,0,18
3375.88,3376.7,3375.88,3376.69,60,0,18
3376.69,3379.09,3375.79,3376.9,127,0,18
3376.93,3377.19,3376.44,3376.99,133,0,18
3376.99,3378.08,3376.94,3377.82,115,0,18
3377.81,3378.32,3377.0,3377.04,119,0,18
3377.04,3377.04,3376.62,3376.89,99,0,18
3376.89,3376.95,3375.95,3376.04,83,0,18
3376.04,3376.27,3375.7,3375.87,73,0,18
3375.87,3376.31,3375.45,3375.93,110,0,18
3375.93,3375.96,3374.63,3374.8,199,0,18
3374.8,3374.81,3373.63,3374.08,236,0,18
3374.08,3374.67,3373.61,3374.33,190,0,18
3374.33,3374.64,3374.01,3374.52,91,0,18
3374.52,3374.63,3374.17,3374.54,158,0,18
3374.54,3374.57,3374.01,3374.03,106,0,18
3374.07,3374.54,3374.03,3374.13,74,0,18
3374.13,3374.15,3373.88,3374.13,103,0,18
3374.13,3374.95,3374.03,3374.95,68,0,18
3375.05,3375.33,3373.97,3374.44,176,0,18
3374.42,3375.48,3374.27,3374.89,133,0,18
3374.89,3374.95,3373.76,3374.37,151,0,18
3374.37,3374.39,3373.62,3373.95,182,0,18
3373.95,3374.84,3373.21,3374.46,200,0,18
3374.46,3374.74,3373.15,3373.46,221,0,18
3373.46,3374.23,3372.86,3373.85,172,0,18
3373.85,3374.33,3373.57,3373.88,147,0,18
3373.88,3373.91,3372.79,3372.88,159,0,18
3372.94,3372.97,3372.06,3372.27,170,0,18
3372.27,3373.35,3371.84,3372.74,196,0,18
3372.74,3373.05,3372.36,3372.89,109,0,18
3372.89,3373.78,3372.75,3373.68,120,0,18
3373.68,3374.57,3373.29,3373.77,147,0,18
3373.66,3373.67,3372.97,3373.06,131,0,18
3373.06,3373.09,3372.01,3372.43,137,0,18
